name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
ONE EVO AIR SUIT,one-evo-air-suit,"ONE EVO AIR SUIT
The ONE EVO AIR Suit combines the most advanced materials with an ergonomic cut to improve ventilation and driver freedom of movement. With pre-shaped sleeves, elastic inserts, and a 10% increase in breathability, it reduces fatigue while maintaining FIA safety compliance.

• OMP Air technology
• FIA 8856-2018 (SFI upon request)
• 10% more breathable and 7% lighter than current ONE EVO X SUIT
• Pre-shaped sleeves and legs to improve ergonomic fit
• X-shaped elastic inserts at the knees
• Soft hand feel with white or black inner lining depending on suit color
• Extremely refined finish with differentiated threads and new cuffs
• Shaped collar
• Extraction handles
• Stretch insert on back, crotch and armhole
• Ultraflat seams
• Premium metal zip
• Hidden outer pocket
• OMP branded velcro at collar closure

Supports race endurance by maintaining comfort and temperature regulation over long sessions.

Colors :Black/Medium grey (071), Navy blue/Cool blue (244), Iron grey/Fluo yellow (178), Medium grey/Black (282), Silver/Iron Grey (283)
Sizes :46÷64",,,Color|Size,BLACK/MEDIUM GRAY|46,IA0-1879-A01-071-46,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|48,IA0-1879-A01-071-48,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|50,IA0-1879-A01-071-50,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|52,IA0-1879-A01-071-52,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|54,IA0-1879-A01-071-54,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|56,IA0-1879-A01-071-56,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|58,IA0-1879-A01-071-58,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|60,IA0-1879-A01-071-60,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|62,IA0-1879-A01-071-62,1299.00,Portugal,0,false,,
,,,,,,BLACK/MEDIUM GRAY|64,IA0-1879-A01-071-64,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|46,IA0-1879-A01-184-46,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|48,IA0-1879-A01-184-48,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|50,IA0-1879-A01-184-50,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|52,IA0-1879-A01-184-52,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|54,IA0-1879-A01-184-54,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|56,IA0-1879-A01-184-56,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|58,IA0-1879-A01-184-58,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|60,IA0-1879-A01-184-60,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|62,IA0-1879-A01-184-62,1299.00,Portugal,0,false,,
,,,,,,IRON GREY / FLUO YELLOW|64,IA0-1879-A01-184-64,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|46,IA0-1879-A01-244-46,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|48,IA0-1879-A01-244-48,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|50,IA0-1879-A01-244-50,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|52,IA0-1879-A01-244-52,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|54,IA0-1879-A01-244-54,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|56,IA0-1879-A01-244-56,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|58,IA0-1879-A01-244-58,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|60,IA0-1879-A01-244-60,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|62,IA0-1879-A01-244-62,1299.00,Portugal,0,false,,
,,,,,,NAVY BLUE / COOL BLUE|64,IA0-1879-A01-244-64,1299.00,Portugal,0,false,,
,,,,,,MEDIUM GRAY/BLACK|46,IA0-1879-A01-282-46,1299.00,Portugal,0,false,,
